commit_index,commit,date,file_type,change_type,path,commit_size,package,month
3194,f4223f93e4eae3b676311e2ecc581f1c9ae51fee,2011-10-18 14:50:15,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/StandardToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3195,6e9a3888a6ab8821c1bdb2d98b44c4680cad5ebd,2011-10-18 14:51:31,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/SimpleToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3196,d9ad78065d83aabd67acd5a9372d5b7f8d03a712,2011-10-18 14:52:55,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3197,fa1c89f7e1828cad0e9aad16cba09dd14a1e1baa,2011-10-18 14:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,1,org/apache/commons/lang3/builder,2011-10
3198,c800d51a690002fda509fca1a4d29c1b45e4d031,2011-10-18 14:55:38,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/NoFieldNamesToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3199,1b2fa6a7277cd52a80d9fff6a61ad21a12fdee4a,2011-10-18 14:56:56,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/MultiLineToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3200,9506bec96fa891d50cf2791446f8643b2f60cfdb,2011-10-18 14:59:56,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderTest.java,1,org/apache/commons/lang3/builder,2011-10
3201,ccc01ec3712a645385c871be07435bf402d36b5f,2011-10-18 15:01:49,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1,org/apache/commons/lang3/builder,2011-10
3202,cfc3d1fb1ede13435ae236166ba185b114b4268d,2011-10-18 15:05:50,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,1,org/apache/commons/lang3/builder,2011-10
3203,6105336638ca348969f85155e79b5c058f1bc1b4,2011-10-18 15:07:07,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/DefaultToStringStyleTest.java,1,org/apache/commons/lang3/builder,2011-10
3204,22861326c26a7feaa13f08f5cb8c8f68bedb1225,2011-10-18 15:11:02,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/CompareToBuilderTest.java,1,org/apache/commons/lang3/builder,2011-10
3212,40e4babd35f96e0e8f4b43e4f7c2b4cc33c6df7f,2011-11-09 12:43:20,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationUtils.java,1,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/BooleanUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/CharUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/EnumUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/StringEscapeUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/StringUtilsTest.java,9,org/apache/commons/lang3,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,9,org/apache/commons/lang3/builder,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,9,org/apache/commons/lang3/reflect,2011-11
3213,f4b810ba4277b127098de72dec37f50c0df73261,2011-11-09 12:51:52,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/PairTest.java,9,org/apache/commons/lang3/tuple,2011-11
3214,bcc848ffc0bc2dc1799013988affb47cfc7c58c7,2011-11-09 12:59:24,test,MODIFY,src/test/java/org/apache/commons/lang3/ValidateTest.java,1,org/apache/commons/lang3,2011-11
3215,9690bfde6a5a32cd757a7a020a10f3af7912dfd9,2011-11-09 13:00:47,test,MODIFY,src/test/java/org/apache/commons/lang3/ClassUtilsTest.java,1,org/apache/commons/lang3,2011-11
3216,7b3e823ede7db26dc12150b969d77ea86352b9d6,2011-11-09 13:11:07,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,1,org/apache/commons/lang3/builder,2011-11
3217,44cd641b4ecea28adc112ddf668380773cff9bb5,2011-11-09 14:34:43,test,ADD,src/test/java/org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3218,baa994c62720ccb45665aa215344cd03d8e64cd5,2011-11-09 15:07:16,test,ADD,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3219,a21b3cc00038f8dae9131653ff8f8657196d2dc6,2011-11-09 15:10:00,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3220,6ef8d3247b5c190bda458290d2106f0d8a09cfe6,2011-11-09 15:10:20,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3221,67d4ef2e920bdd28d797589d3ce5c6f22c049d4a,2011-11-09 15:13:05,test,ADD,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3222,3ca916f3e45b7a4d3f0384cdb1ccd865341d0c7b,2011-11-09 15:32:12,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,6,org/apache/commons/lang3,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,prod,MODIFY,src/main/java/org/apache/commons/lang3/SystemUtils.java,6,org/apache/commons/lang3,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,6,org/apache/commons/lang3/math,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,6,org/apache/commons/lang3/builder,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,6,org/apache/commons/lang3/builder,2011-11
3224,163731256b63f03cd2b676baac88fe7ad61b2a6f,2011-11-09 16:11:34,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,6,org/apache/commons/lang3/builder,2011-11
3230,1c74cc0565ac409f77dfc65d2f726d067e246e57,2011-11-09 17:25:09,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrBuilder.java,1,org/apache/commons/lang3/text,2011-11
3232,57251859b6991277b65a2961b5fdbc5cd2a1a93a,2011-11-09 17:35:01,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrBuilder.java,1,org/apache/commons/lang3/text,2011-11
3233,725ca3376984e5ec887a866cc44380b1ff465d36,2011-11-09 17:42:00,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,1,org/apache/commons/lang3/builder,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/BooleanUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSequenceUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSet.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/EnumUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/ObjectUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/Range.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentUtils.java,31,org/apache/commons/lang3/concurrent,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/ConstantInitializer.java,31,org/apache/commons/lang3/concurrent,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,31,org/apache/commons/lang3/concurrent,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,31,org/apache/commons/lang3/exception,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/Fraction.java,31,org/apache/commons/lang3/math,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,31,org/apache/commons/lang3/mutable,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,31,org/apache/commons/lang3/mutable,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrSubstitutor.java,31,org/apache/commons/lang3/text,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,31,org/apache/commons/lang3/text,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/WordUtils.java,31,org/apache/commons/lang3/text,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,31,org/apache/commons/lang3/text/translate,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,31,org/apache/commons/lang3/text/translate,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/StopWatch.java,31,org/apache/commons/lang3/time,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsAddTest.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/BitFieldTest.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/RandomStringUtilsTest.java,31,org/apache/commons/lang3,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/CompareToBuilderTest.java,31,org/apache/commons/lang3/builder,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,31,org/apache/commons/lang3/builder,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderTest.java,31,org/apache/commons/lang3/builder,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/concurrent/TimedSemaphoreTest.java,31,org/apache/commons/lang3/concurrent,2011-11
3234,371e866442f46131cc38a9a5018e1703f52f9b60,2011-11-09 17:53:59,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrTokenizerTest.java,31,org/apache/commons/lang3/text,2011-11
3235,146065347504c8997f8a47fe1efaab69a19de15d,2011-11-09 21:41:24,prod,MODIFY,src/main/java/org/apache/commons/lang3/Validate.java,2,org/apache/commons/lang3,2011-11
3235,146065347504c8997f8a47fe1efaab69a19de15d,2011-11-09 21:41:24,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,2,org/apache/commons/lang3/text,2011-11
3236,fa35d13c66b4f44825b4d47b100c9a97f244058f,2011-11-10 02:07:43,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,1,org/apache/commons/lang3/builder,2011-11
3237,ff010a98f11931f2a4a4fb4bf5393a62428868a5,2011-11-10 06:14:33,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,1,org/apache/commons/lang3/builder,2011-11
3245,7b7965bf462d354dab0eb15c860c0ef7b3ea7b9c,2011-11-16 03:14:26,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,2,org/apache/commons/lang3,2011-11
3246,d534206f65fa2512fe28dd4169d4027898ac8bf3,2011-11-16 13:44:05,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/ImmutablePair.java,1,org/apache/commons/lang3/tuple,2011-11
3247,c3aef5c3d2670693ed76a051257de419dc99fb22,2011-11-16 13:50:36,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharRange.java,3,org/apache/commons/lang3,2011-11
3247,c3aef5c3d2670693ed76a051257de419dc99fb22,2011-11-16 13:50:36,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationException.java,3,org/apache/commons/lang3,2011-11
3247,c3aef5c3d2670693ed76a051257de419dc99fb22,2011-11-16 13:50:36,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/ImmutablePair.java,3,org/apache/commons/lang3/tuple,2011-11
3249,679090a612fa7dde2c98c44388232e4a23f3b1ac,2011-11-17 18:26:55,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,1,org/apache/commons/lang3/reflect,2011-11
3250,d487814aba405447ee3358e11af3c8f2e3991c7e,2011-11-17 23:56:21,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,1,org/apache/commons/lang3/reflect,2011-11
3251,e6a1d017b1aeca6986c5e8486c9f8ce6360872d4,2011-11-17 23:58:31,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,1,org/apache/commons/lang3/reflect,2011-11
3252,c71d0f03dab384f98ef2c0ba0050822fba22a063,2011-11-17 23:59:36,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,1,org/apache/commons/lang3/reflect,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,prod,ADD,src/main/java/org/apache/commons/lang3/tuple/ImmutableTriple.java,7,org/apache/commons/lang3/tuple,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,prod,ADD,src/main/java/org/apache/commons/lang3/tuple/MutableTriple.java,7,org/apache/commons/lang3/tuple,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,prod,ADD,src/main/java/org/apache/commons/lang3/tuple/Triple.java,7,org/apache/commons/lang3/tuple,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,test,ADD,src/test/java/org/apache/commons/lang3/tuple/ImmutableTripleTest.java,7,org/apache/commons/lang3/tuple,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,test,ADD,src/test/java/org/apache/commons/lang3/tuple/MutableTripleTest.java,7,org/apache/commons/lang3/tuple,2011-11
3255,b4011cf021f252460dd2a528545311413c72c584,2011-11-24 06:20:59,test,ADD,src/test/java/org/apache/commons/lang3/tuple/TripleTest.java,7,org/apache/commons/lang3/tuple,2011-11
3256,a5420133ac3636db423b873746644925d2560604,2011-11-27 11:05:57,test,MODIFY,src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,1,org/apache/commons/lang3,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,6,org/apache/commons/lang3,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/CompareToBuilderTest.java,6,org/apache/commons/lang3/builder,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,6,org/apache/commons/lang3/concurrent,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/concurrent/ConstantInitializerTest.java,6,org/apache/commons/lang3/concurrent,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/MutableTripleTest.java,6,org/apache/commons/lang3/tuple,2011-11
3257,cf6c0e72ba1d43d2fc46c74502adbfb97013facf,2011-11-27 11:39:35,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/TripleTest.java,6,org/apache/commons/lang3/tuple,2011-11
3259,bec837759654833087d286e44ea51134d67537eb,2011-12-28 05:58:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2011-12
3260,d486ed932373815102f6999d7b77d9eda5b2e393,2011-12-28 06:27:47,prod,MODIFY,src/main/java/org/apache/commons/lang3/event/EventListenerSupport.java,1,org/apache/commons/lang3/event,2011-12
3261,1c8d3e6011ad9fc1cd61fd35ffe1d313473483de,2011-12-28 06:33:21,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrBuilder.java,1,org/apache/commons/lang3/text,2011-12
3263,24b91fba82f1238dfac13214ee328aafd7d61bd4,2011-12-28 07:05:24,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateUtils.java,1,org/apache/commons/lang3/time,2011-12
3265,dfa6882a3b9ae6d17c386312ad5e5902d852fb4e,2012-01-23 17:47:21,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,3,org/apache/commons/lang3,2012-01
3265,dfa6882a3b9ae6d17c386312ad5e5902d852fb4e,2012-01-23 17:47:21,test,MODIFY,src/test/java/org/apache/commons/lang3/StringUtilsEqualsIndexOfTest.java,3,org/apache/commons/lang3,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,ADD,src/main/java/org/apache/commons/lang3/time/DateParser.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,ADD,src/main/java/org/apache/commons/lang3/time/DatePrinter.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,ADD,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,ADD,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FormatCache.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateFormatTest.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,test,ADD,src/test/java/org/apache/commons/lang3/time/FastDateFormat_ParserTest.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,test,ADD,src/test/java/org/apache/commons/lang3/time/FastDateFormat_PrinterTest.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,test,ADD,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,12,org/apache/commons/lang3/time,2012-01
3266,cc340ad2eb6a783f6abe8d02f2c32bb02b01505c,2012-01-26 07:00:26,test,ADD,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTest.java,12,org/apache/commons/lang3/time,2012-01
3268,9d9a50eef1e5079133a05a6f7074307a9879df14,2012-02-11 18:57:19,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrSubstitutorTest.java,1,org/apache/commons/lang3/text,2012-02
3269,58d279ce5e362e7f485b2b98e02c5e448b309476,2012-02-19 09:26:06,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,4,org/apache/commons/lang3/time,2012-02
3269,58d279ce5e362e7f485b2b98e02c5e448b309476,2012-02-19 09:26:06,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,4,org/apache/commons/lang3/time,2012-02
3269,58d279ce5e362e7f485b2b98e02c5e448b309476,2012-02-19 09:26:06,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,4,org/apache/commons/lang3/time,2012-02
3269,58d279ce5e362e7f485b2b98e02c5e448b309476,2012-02-19 09:26:06,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,4,org/apache/commons/lang3/time,2012-02
3270,5715f15e32d2a02824fd411fb56280097f244707,2012-02-25 14:20:20,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,1,org/apache/commons/lang3/time,2012-02
3274,8183099c0e2fbd5b352a10cc59b32e3549dd61ab,2012-02-29 14:23:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2012-02
3275,81797ed4402a982f90bd903c7437aeea4e3933f5,2012-02-29 14:24:56,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DatePrinter.java,1,org/apache/commons/lang3/time,2012-02
3276,e9429c05e1a4797383fb405928088d2f8563ff97,2012-02-29 14:39:01,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationUtils.java,3,org/apache/commons/lang3,2012-02
3276,e9429c05e1a4797383fb405928088d2f8563ff97,2012-02-29 14:39:01,test,MODIFY,src/test/java/org/apache/commons/lang3/SerializationUtilsTest.java,3,org/apache/commons/lang3,2012-02
3277,9260ac9efa5af0215e3387b4419e60cfde316fd7,2012-02-29 16:17:26,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateParser.java,1,org/apache/commons/lang3/time,2012-02
3278,840d5cf4f22868fbefcae094939112c620ab23cc,2012-02-29 18:37:38,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateParser.java,1,org/apache/commons/lang3/time,2012-02
3280,b24330cd372155883eef2b5f41cd68c5e02b61b7,2012-03-04 09:45:21,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2012-03
3281,8c4baca0e2bcddeaaa868822ea9ce2b2ca6894da,2012-03-05 12:06:27,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,1,org/apache/commons/lang3/builder,2012-03
3282,42e974c43c22a57f8f1f2e07d250cd2812bf9c74,2012-03-05 16:50:02,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,1,org/apache/commons/lang3/builder,2012-03
3284,2a691eb9b13b20f16b06bc3e4d925ee9fe4cc414,2012-03-08 02:41:24,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,1,org/apache/commons/lang3/builder,2012-03
3285,fdb8044745718bf4f29f6576407a465ecc340582,2012-03-08 18:46:34,test,MODIFY,src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,1,org/apache/commons/lang3/builder,2012-03
3286,85848c25a940f1e42de9fabf8f2b78b6417179e8,2012-03-08 18:50:52,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,1,org/apache/commons/lang3/builder,2012-03
3288,204346f7544640a8c4b97677aca0d00ccd79b12e,2012-03-11 17:55:29,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSetUtils.java,7,org/apache/commons/lang3,2012-03
3288,204346f7544640a8c4b97677aca0d00ccd79b12e,2012-03-11 17:55:29,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,7,org/apache/commons/lang3,2012-03
3288,204346f7544640a8c4b97677aca0d00ccd79b12e,2012-03-11 17:55:29,prod,MODIFY,src/main/java/org/apache/commons/lang3/LocaleUtils.java,7,org/apache/commons/lang3,2012-03
3288,204346f7544640a8c4b97677aca0d00ccd79b12e,2012-03-11 17:55:29,prod,MODIFY,src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,7,org/apache/commons/lang3/exception,2012-03
